UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
9225,L56404,Baixa,24,75,1450,46.8,118,0,SemFalha
9226,L56405,Baixa,24,85,1820,23.6,120,0,SemFalha
9227,L56406,Baixa,24,85,1822,23.5,122,0,SemFalha
9228,L56407,Baixa,24,85,1473,44.3,124,0,SemFalha
9229,M24088,Media,24,95,1572,37.5,126,0,SemFalha
9230,M24089,Media,24,95,2042,17.8,129,0,SemFalha
9231,L56410,Baixa,25,5,1922,22.6,132,0,SemFalha
9232,L56411,Baixa,25,5,1539,36.5,134,0,SemFalha
9233,L56412,Baixa,25,5,1350,52,136,0,SemFalha
9234,L56413,Baixa,25,15,1403,45.1,138,0,SemFalha
9235,L56414,Baixa,25,15,1904,20.3,140,0,SemFalha
9236,M24095,Media,25,5,1592,35.2,142,0,SemFalha
9237,L56416,Baixa,24,95,1556,31.6,145,0,SemFalha
9238,M24097,Media,24,95,1811,25.4,147,0,SemFalha
9239,M24098,Media,25,5,1456,41.2,150,0,SemFalha
9240,H38653,Alta,25,5,1436,51.9,153,0,SemFalha
9241,M24100,Media,24,95,1362,49.6,158,0,SemFalha
9242,L56421,Baixa,24,95,1683,29.1,161,0,SemFalha
9243,M24102,Media,25,5,1269,60.9,163,0,SemFalha
9244,L56423,Baixa,25,15,1454,49,166,0,SemFalha
9245,L56424,Baixa,25,15,1767,27.3,168,0,SemFalha
9246,L56425,Baixa,25,15,1708,27.3,170,0,SemFalha
9247,L56426,Baixa,25,15,1862,27,172,0,SemFalha
9248,L56427,Baixa,25,15,1695,30.7,174,0,SemFalha
9249,M24108,Media,25,15,1488,40.6,176,0,SemFalha
9250,L56429,Baixa,25,15,1657,32.2,179,0,SemFalha
9251,H38664,Alta,25,15,1823,25.9,181,0,SemFalha
9252,M24111,Media,25,5,1651,28.8,186,0,SemFalha
9253,M24112,Media,24,95,1533,36.1,189,0,SemFalha
9254,M24113,Media,25,5,1508,40.5,192,0,SemFalha
9255,L56434,Baixa,25,15,1616,31.1,195,0,SemFalha
9256,L56435,Baixa,25,5,1651,31.5,197,0,SemFalha
9257,L56436,Baixa,25,5,1569,35.2,199,0,SemFalha
9258,M24117,Media,25,15,1296,58.7,201,0,SemFalha
9259,H38672,Alta,25,15,1379,43.2,0,0,SemFalha
9260,M24119,Media,25,5,1694,28,5,0,SemFalha
9261,L56440,Baixa,25,5,1377,57.8,8,0,SemFalha
9262,H38675,Alta,25,15,1470,38.4,10,0,SemFalha
9263,M24122,Media,25,15,1404,47,15,0,SemFalha
9264,L56443,Baixa,25,15,1593,40.1,18,0,SemFalha
9265,M24124,Media,25,15,1526,36.9,20,0,SemFalha
9266,M24125,Media,25,15,1390,49.7,23,0,SemFalha
9267,L56446,Baixa,25,5,1737,25.5,26,0,SemFalha
9268,L56447,Baixa,25,5,1362,57.3,28,0,SemFalha
9269,L56448,Baixa,25,5,1666,31.5,30,0,SemFalha
9270,L56449,Baixa,25,5,1354,60.9,32,0,SemFalha
9271,L56450,Baixa,25,5,1302,60.4,34,0,SemFalha
9272,L56451,Baixa,25,5,1991,20.5,36,0,SemFalha
9273,L56452,Baixa,25,5,1353,54.1,38,0,SemFalha
9274,H38687,Alta,25,5,1520,35.7,40,0,SemFalha
9275,L56454,Baixa,25,5,1428,54.9,45,0,SemFalha
9276,L56455,Baixa,25,5,1605,29.4,47,0,SemFalha
9277,L56456,Baixa,24,95,1691,30.3,49,0,SemFalha
9278,L56457,Baixa,25,5,1447,48.4,51,0,SemFalha
9279,H38692,Alta,25,5,1606,39.9,53,0,SemFalha
9280,M24139,Media,25,5,1645,28.2,58,0,SemFalha
9281,H38694,Alta,25,5,1470,43.3,61,0,SemFalha
9282,L56461,Baixa,25,5,1336,45,66,0,SemFalha
9283,M24142,Media,25,5,1414,44.3,68,0,SemFalha
9284,M24143,Media,25,15,1802,27.5,71,0,SemFalha
9285,L56464,Baixa,25,5,1683,31.7,74,0,SemFalha
9286,M24145,Media,25,5,1410,47.6,76,0,SemFalha
9287,L56466,Baixa,25,5,1605,32,79,0,SemFalha
9288,L56467,Baixa,25,5,1709,28.1,81,0,SemFalha
9289,L56468,Baixa,25,5,1444,53.1,83,0,SemFalha
9290,L56469,Baixa,25,5,1367,45,85,0,SemFalha
9291,L56470,Baixa,25,5,1418,44.2,87,0,SemFalha
9292,L56471,Baixa,25,5,1353,57.8,89,0,SemFalha
9293,L56472,Baixa,25,5,1643,34.1,91,0,SemFalha
9294,L56473,Baixa,25,15,1437,38,93,0,SemFalha
9295,L56474,Baixa,24,95,1437,36.2,95,0,SemFalha
9296,M24155,Media,25,5,1413,47.9,97,0,SemFalha
9297,H38710,Alta,25,5,1524,39.1,100,0,SemFalha
9298,M24157,Media,24,95,1479,43.4,105,0,SemFalha
9299,L56478,Baixa,24,95,1313,50.6,108,0,SemFalha
9300,M24159,Media,24,95,1335,50.4,110,0,SemFalha
9301,L56480,Baixa,24,95,1367,41.9,113,0,SemFalha
9302,M24161,Media,24,95,1459,50.3,115,0,SemFalha
9303,M24162,Media,24,95,1804,25.1,118,0,SemFalha
9304,L56483,Baixa,25,5,1491,38.3,121,0,SemFalha
9305,L56484,Baixa,25,15,1537,43,123,0,SemFalha
9306,H38719,Alta,25,15,1646,30.2,125,0,SemFalha
9307,M24166,Media,25,15,1783,28.3,130,0,SemFalha
9308,L56487,Baixa,25,15,1395,49.8,133,0,SemFalha
9309,L56488,Baixa,25,25,1423,48,135,0,SemFalha
9310,L56489,Baixa,25,15,1562,37.6,137,0,SemFalha
9311,L56490,Baixa,25,25,1549,40.8,139,0,SemFalha
9312,L56491,Baixa,25,25,1540,43.2,141,0,SemFalha
9313,H38726,Alta,25,35,1573,33.6,143,0,SemFalha
9314,L56493,Baixa,25,35,1418,45.1,148,0,SemFalha
9315,M24174,Media,25,35,1565,33.7,150,0,SemFalha
9316,L56495,Baixa,25,35,1569,41,153,0,SemFalha
9317,H38730,Alta,25,35,1417,41.2,155,0,SemFalha
9318,L56497,Baixa,25,35,1480,38.1,160,0,SemFalha
9319,L56498,Baixa,25,35,1364,44.5,162,0,SemFalha
9320,L56499,Baixa,25,35,1911,21.5,164,0,SemFalha
9321,L56500,Baixa,25,25,1409,43.1,166,0,SemFalha
9322,L56501,Baixa,25,25,1335,53.5,168,0,SemFalha
9323,M24182,Media,25,35,1512,38.1,170,0,SemFalha
9324,L56503,Baixa,25,45,1447,40.2,173,0,SemFalha
9325,L56504,Baixa,25,45,1537,37.6,175,0,SemFalha
9326,M24185,Media,25,45,1510,40.8,177,0,SemFalha
9327,L56506,Baixa,25,45,1677,31.2,180,0,SemFalha
9328,L56507,Baixa,25,35,1504,33.7,182,0,SemFalha
9329,H38742,Alta,25,35,2051,19,184,0,SemFalha
9330,L56509,Baixa,25,35,1474,41.3,189,0,SemFalha
9331,M24190,Media,25,25,1507,36.1,191,0,SemFalha
9332,L56511,Baixa,25,25,1496,37.9,194,0,SemFalha
9333,M24192,Media,25,35,1921,22,196,0,SemFalha
9334,L56513,Baixa,25,35,1450,40.5,199,0,SemFalha
9335,L56514,Baixa,25,25,1402,44.8,201,0,SemFalha
9336,L56515,Baixa,25,25,1501,50,203,0,SemFalha
9337,L56516,Baixa,25,35,1725,31.9,205,0,SemFalha
9338,H38751,Alta,25,35,1500,40.3,207,0,SemFalha
9339,H38752,Alta,25,35,1531,30.8,212,0,SemFalha
9340,L56519,Baixa,25,35,1458,44.8,217,0,SemFalha
9341,H38754,Alta,25,25,1577,37.1,0,0,SemFalha
9342,M24201,Media,25,15,1363,46.1,5,0,SemFalha
9343,H38756,Alta,25,15,1706,31.8,8,0,SemFalha
9344,M24203,Media,25,15,1391,50.4,13,0,SemFalha
9345,L56524,Baixa,25,5,1616,33.7,16,0,SemFalha
9346,L56525,Baixa,25,5,1442,47,18,0,SemFalha
9347,M24206,Media,25,5,1626,40.4,20,0,SemFalha
9348,M24207,Media,25,5,1426,42.6,23,0,SemFalha
9349,L56528,Baixa,25,5,1436,49.1,26,0,SemFalha
9350,M24209,Media,25,5,1599,36.2,28,0,SemFalha
9351,L56530,Baixa,25,5,2186,17.8,31,0,SemFalha
9352,L56531,Baixa,25,15,1645,30.4,33,0,SemFalha
9353,L56532,Baixa,25,5,1780,27.9,35,0,SemFalha
9354,L56533,Baixa,25,5,1345,44.3,37,0,SemFalha
9355,M24214,Media,25,5,1607,31.9,39,0,SemFalha
9356,L56535,Baixa,25,15,1708,28,42,0,SemFalha
9357,L56536,Baixa,25,15,1270,52.7,44,0,SemFalha
9358,M24217,Media,25,15,1646,25.4,46,0,SemFalha
9359,L56538,Baixa,25,5,1407,45.1,49,0,SemFalha
9360,M24219,Media,24,95,1581,47.4,51,0,SemFalha
9361,L56540,Baixa,24,85,1532,42.6,54,0,SemFalha
9362,L56541,Baixa,24,85,1610,33.1,56,0,SemFalha
9363,M24222,Media,24,85,1682,33,58,0,SemFalha
9364,L56543,Baixa,24,75,1519,34.3,61,0,SemFalha
9365,L56544,Baixa,24,75,1683,28.5,63,0,SemFalha
9366,M24225,Media,24,85,1254,55.8,65,0,SemFalha
9367,L56546,Baixa,24,85,1461,48,68,0,SemFalha
9368,L56547,Baixa,24,75,1472,45.1,70,0,SemFalha
9369,L56548,Baixa,24,55,1510,38.6,72,0,SemFalha
9370,M24229,Media,24,55,1547,36.8,74,0,SemFalha
9371,H38784,Alta,24,55,1418,51.9,77,0,SemFalha
9372,L56551,Baixa,24,55,1289,51.3,82,0,SemFalha
9373,L56552,Baixa,24,55,1487,41.4,84,0,SemFalha
9374,L56553,Baixa,24,55,1453,45.5,86,0,SemFalha
9375,M24234,Media,24,65,1466,44.7,88,0,SemFalha
9376,H38789,Alta,24,55,1288,49.5,91,0,SemFalha
9377,H38790,Alta,24,55,1738,27.7,96,0,SemFalha
9378,H38791,Alta,24,55,1488,41,101,0,SemFalha
9379,L56558,Baixa,24,45,1816,28.8,106,0,SemFalha
9380,L56559,Baixa,24,35,1419,48.5,108,0,SemFalha
9381,L56560,Baixa,24,25,1435,45.7,110,0,SemFalha
9382,M24241,Media,24,35,1480,42.4,112,0,SemFalha
9383,L56562,Baixa,24,35,1610,33.6,115,0,SemFalha
9384,H38797,Alta,24,35,1548,38.2,117,0,SemFalha
9385,M24244,Media,24,45,1379,57.4,122,0,SemFalha
9386,M24245,Media,24,35,1907,23.5,125,0,SemFalha
9387,M24246,Media,24,35,2033,16.7,128,0,SemFalha
9388,H38801,Alta,24,25,1390,52,131,0,SemFalha
9389,M24248,Media,24,35,1544,37.9,136,0,SemFalha
9390,L56569,Baixa,24,45,1258,57.4,139,0,SemFalha
9391,M24250,Media,24,35,1560,39,141,0,SemFalha
9392,H38805,Alta,24,45,2071,18.5,144,0,SemFalha
9393,L56572,Baixa,24,45,1437,46.3,149,0,SemFalha
9394,H38807,Alta,24,55,1489,43,151,0,SemFalha
9395,L56574,Baixa,24,55,1334,53,156,0,SemFalha
9396,L56575,Baixa,24,55,1500,39.9,158,0,SemFalha
9397,L56576,Baixa,24,65,1498,47.3,160,0,SemFalha
9398,M24257,Media,24,55,1370,53.4,162,0,SemFalha
9399,H38812,Alta,24,55,1526,40.1,165,0,SemFalha
9400,L56579,Baixa,24,65,1477,44.8,170,0,SemFalha
9401,L56580,Baixa,24,55,1446,43.9,172,0,SemFalha
9402,M24261,Media,24,55,1720,25.6,174,0,SemFalha
9403,L56582,Baixa,24,55,1734,30.7,177,0,SemFalha
9404,L56583,Baixa,24,55,1697,29.1,179,0,SemFalha
9405,L56584,Baixa,24,55,2007,19.3,181,0,SemFalha
9406,M24265,Media,24,55,1469,48.8,183,0,SemFalha
9407,M24266,Media,24,55,2189,15.6,186,0,SemFalha
9408,L56587,Baixa,24,65,1435,50.1,189,0,SemFalha
9409,H38822,Alta,24,75,1637,34.5,191,0,SemFalha
9410,L56589,Baixa,24,85,1664,28.3,196,0,SemFalha
9411,M24270,Media,24,85,1666,31,198,0,SemFalha
9412,L56591,Baixa,24,85,1404,46.6,201,0,SemFalha
9413,L56592,Baixa,24,85,1702,26.7,203,0,SemFalha
9414,L56593,Baixa,24,95,1439,44.9,205,0,SemFalha
9415,L56594,Baixa,24,95,1354,53.9,207,1,Sobrecarga
9416,M24275,Media,25,5,1361,44.2,0,0,SemFalha
9417,M24276,Media,24,95,1463,45.9,3,0,SemFalha
9418,H38831,Alta,24,95,1515,43.8,6,0,SemFalha
9419,L56598,Baixa,24,85,1432,46.2,11,0,SemFalha
9420,L56599,Baixa,24,85,1911,22,13,0,SemFalha
9421,L56600,Baixa,24,85,1472,42,15,0,SemFalha
9422,M24281,Media,24,95,1382,54.5,17,0,SemFalha
9423,L56602,Baixa,24,95,1665,29.6,20,0,SemFalha
9424,L56603,Baixa,24,95,1676,30.5,22,0,SemFalha
9425,M24284,Media,24,85,1585,33,24,0,SemFalha
9426,M24285,Media,24,95,1415,46.3,27,0,SemFalha
9427,L56606,Baixa,24,95,1341,55.7,30,0,SemFalha
9428,L56607,Baixa,25,5,1540,34.8,32,0,SemFalha
9429,H38842,Alta,25,5,1837,28.4,34,0,SemFalha
9430,L56609,Baixa,25,5,1498,36,39,0,SemFalha
9431,L56610,Baixa,24,95,1671,28.8,41,0,SemFalha
9432,L56611,Baixa,24,85,1430,57,43,0,SemFalha
9433,L56612,Baixa,24,85,1619,40.1,45,0,SemFalha
9434,M24293,Media,24,85,1430,51.9,47,0,SemFalha
9435,L56614,Baixa,24,85,1626,33.3,50,0,SemFalha
9436,L56615,Baixa,24,85,1443,49.3,52,0,SemFalha
9437,L56616,Baixa,24,85,1481,42.5,54,0,SemFalha
9438,M24297,Media,24,95,1527,43,56,0,SemFalha
9439,M24298,Media,24,95,1315,56.8,59,0,SemFalha
9440,M24299,Media,24,95,1433,48.2,62,0,SemFalha
9441,M24300,Media,24,95,1378,53.5,65,0,SemFalha
9442,L56621,Baixa,24,95,1432,43.4,68,0,SemFalha
9443,M24302,Media,24,95,1394,47.9,70,0,SemFalha
9444,H38857,Alta,24,85,1411,53.8,73,0,SemFalha
9445,L56624,Baixa,24,95,2136,15.9,78,0,SemFalha
9446,M24305,Media,25,5,1446,45.8,80,0,SemFalha
9447,H38860,Alta,24,95,1388,53.5,83,0,SemFalha
9448,M24307,Media,24,95,1323,51.7,88,0,SemFalha
9449,L56628,Baixa,25,5,1780,29.3,91,0,SemFalha
9450,M24309,Media,24,95,1434,41.8,93,0,SemFalha
9451,M24310,Media,24,85,1494,42.6,96,0,SemFalha
9452,H38865,Alta,24,85,1536,39.6,99,0,SemFalha
9453,M24312,Media,24,85,1392,53.4,104,0,SemFalha
9454,H38867,Alta,25,5,1360,56.8,107,0,SemFalha
9455,L56634,Baixa,25,25,1583,35.4,112,0,SemFalha
9456,L56635,Baixa,25,35,1983,20.2,114,0,SemFalha
9457,L56636,Baixa,25,35,1630,33.3,116,0,SemFalha
9458,M24317,Media,25,35,1692,26.7,118,0,SemFalha
9459,L56638,Baixa,25,25,1417,40.6,121,0,SemFalha
9460,L56639,Baixa,25,25,1579,36.1,123,0,SemFalha
9461,M24320,Media,25,25,1399,45.2,125,0,SemFalha
9462,M24321,Media,25,25,1414,46.4,128,0,SemFalha
9463,L56642,Baixa,25,35,1570,40.1,131,0,SemFalha
9464,M24323,Media,25,35,1552,36.8,133,0,SemFalha
9465,L56644,Baixa,25,45,1440,48.2,136,0,SemFalha
9466,M24325,Media,25,45,1460,43.8,138,0,SemFalha
9467,L56646,Baixa,25,45,1471,48,141,0,SemFalha
9468,L56647,Baixa,25,45,1702,27.6,143,0,SemFalha
9469,L56648,Baixa,25,45,1375,55.4,145,0,SemFalha
9470,L56649,Baixa,25,45,1698,33.2,147,0,SemFalha
9471,H38884,Alta,25,45,1439,47.1,149,0,SemFalha
9472,M24331,Media,25,45,1774,27.5,154,0,SemFalha
9473,M24332,Media,25,55,1375,48.3,157,0,SemFalha
9474,L56653,Baixa,25,55,1446,40,160,0,SemFalha
9475,M24334,Media,25,55,1455,46.8,162,0,SemFalha
9476,L56655,Baixa,25,65,1523,41.9,165,0,SemFalha
9477,M24336,Media,25,65,1692,31.9,167,0,SemFalha
9478,M24337,Media,25,65,1693,33.3,170,0,SemFalha
9479,L56658,Baixa,25,65,1890,24,173,0,SemFalha
9480,H38893,Alta,25,75,1600,33.5,175,0,SemFalha
9481,M24340,Media,25,75,1434,43.8,180,0,SemFalha
9482,L56661,Baixa,25,75,1365,50.9,183,0,SemFalha
9483,H38896,Alta,25,65,1309,57.4,185,0,SemFalha
9484,H38897,Alta,25,75,1546,35.3,190,0,SemFalha
9485,L56664,Baixa,25,75,1663,33.7,195,0,SemFalha
9486,L56665,Baixa,25,75,1589,34.2,197,0,SemFalha
9487,M24346,Media,25,75,1472,46,199,0,SemFalha
9488,L56667,Baixa,25,75,1583,39.8,202,0,SemFalha
9489,M24348,Media,25,75,1567,34.5,204,0,SemFalha
9490,L56669,Baixa,25,75,1407,41.9,207,0,SemFalha
9491,M24350,Media,25,85,1418,44.7,209,0,SemFalha
9492,M24351,Media,25,85,1489,40.7,212,0,SemFalha
9493,L56672,Baixa,25,95,1586,36.6,215,0,SemFalha
9494,L56673,Baixa,25,95,1398,55.4,217,1,Sobrecarga
9495,L56674,Baixa,26,5,1516,41.4,219,0,SemFalha
9496,H38909,Alta,26,15,1373,44.8,221,0,SemFalha
9497,M24356,Media,26,5,1349,50.4,226,0,SemFalha
9498,H38911,Alta,25,95,1443,40.3,0,0,SemFalha
9499,H38912,Alta,26,5,1542,36.1,5,0,SemFalha
9500,L56679,Baixa,26,5,1534,37.7,10,0,SemFalha
9501,L56680,Baixa,26,5,1697,30.6,12,0,SemFalha
9502,L56681,Baixa,26,15,1396,47.4,14,0,SemFalha
9503,L56682,Baixa,26,15,1495,49.2,16,0,SemFalha
9504,M24363,Media,26,5,1551,44.8,18,0,SemFalha
9505,L56684,Baixa,26,5,1440,47,21,0,SemFalha
9506,L56685,Baixa,26,5,1429,40.1,23,0,SemFalha
9507,H38920,Alta,26,15,1548,41.6,25,0,SemFalha
9508,L56687,Baixa,26,15,1505,38.8,30,0,SemFalha
9509,L56688,Baixa,26,5,1611,36.4,32,0,SemFalha
9510,M24369,Media,26,5,1502,39.8,34,0,SemFalha
9511,M24370,Media,26,5,1504,43.3,37,0,SemFalha
9512,L56691,Baixa,25,95,1449,40.7,40,0,SemFalha
9513,L56692,Baixa,25,85,1575,37.8,42,0,SemFalha
9514,M24373,Media,25,85,1598,33.4,44,0,SemFalha
9515,L56694,Baixa,25,85,1416,45.9,47,0,SemFalha
9516,L56695,Baixa,25,85,1682,28.8,49,0,SemFalha
9517,L56696,Baixa,25,75,1341,54.5,51,0,SemFalha
9518,L56697,Baixa,25,75,1523,39.1,53,0,SemFalha
9519,L56698,Baixa,25,85,1580,41.9,55,0,SemFalha
9520,L56699,Baixa,25,85,1531,36,57,0,SemFalha
9521,L56700,Baixa,25,85,1375,48.9,59,0,SemFalha
9522,M24381,Media,25,75,1484,40.4,61,0,SemFalha
9523,M24382,Media,25,85,1657,32.3,64,0,SemFalha
9524,L56703,Baixa,25,85,1494,40.6,67,0,SemFalha
9525,H38938,Alta,25,85,1658,27.6,69,0,SemFalha
9526,L56705,Baixa,25,95,1411,42.1,74,0,SemFalha
9527,M24386,Media,26,5,1395,55.4,76,0,SemFalha
9528,L56707,Baixa,25,95,1550,43.9,79,0,SemFalha
9529,M24388,Media,25,95,1233,59,81,0,SemFalha
9530,L56709,Baixa,25,95,1459,46.7,84,0,SemFalha
9531,H38944,Alta,25,95,1405,53.6,86,0,SemFalha
9532,L56711,Baixa,26,5,1458,44.1,91,0,SemFalha
9533,L56712,Baixa,26,5,1384,48.7,93,0,SemFalha
9534,L56713,Baixa,26,5,1705,29.5,95,0,SemFalha
9535,L56714,Baixa,26,15,1443,45.7,97,0,SemFalha
9536,M24395,Media,26,15,1609,31.4,99,0,SemFalha
9537,L56716,Baixa,26,15,1818,26,102,0,SemFalha
9538,M24397,Media,26,15,1457,42.1,104,0,SemFalha
9539,L56718,Baixa,26,15,1480,45.1,107,0,SemFalha
9540,L56719,Baixa,26,25,1424,47.7,109,0,SemFalha
9541,M24400,Media,26,25,1628,40.2,111,0,SemFalha
9542,M24401,Media,26,35,1754,31.3,114,0,SemFalha
9543,L56722,Baixa,26,45,1716,28.5,117,0,SemFalha
9544,M24403,Media,26,35,1378,48.7,119,0,SemFalha
9545,L56724,Baixa,26,45,1708,31,122,0,SemFalha
9546,L56725,Baixa,26,45,1430,38.3,124,0,SemFalha
9547,M24406,Media,26,55,1560,43.9,126,0,SemFalha
9548,L56727,Baixa,26,45,1679,30.7,129,0,SemFalha
9549,L56728,Baixa,26,45,1521,37.2,131,0,SemFalha
9550,M24409,Media,26,45,1649,33.8,133,0,SemFalha
9551,M24410,Media,26,35,1451,43.3,136,0,SemFalha
9552,L56731,Baixa,26,25,1391,48.9,139,0,SemFalha
9553,M24412,Media,26,15,1523,40.9,141,0,SemFalha
9554,L56733,Baixa,26,15,1495,39.2,144,0,SemFalha
9555,M24414,Media,26,15,1440,45.5,146,0,SemFalha
9556,H38969,Alta,26,25,1585,31.4,149,0,SemFalha
9557,L56736,Baixa,26,35,1374,48.3,154,0,SemFalha
9558,M24417,Media,26,35,1507,40.2,156,0,SemFalha
9559,M24418,Media,26,35,1577,34.6,159,0,SemFalha
9560,L56739,Baixa,26,35,1496,38.5,162,0,SemFalha
9561,L56740,Baixa,26,45,1487,42.5,164,0,SemFalha
9562,L56741,Baixa,26,45,1853,26.3,166,0,SemFalha
9563,M24422,Media,26,55,1435,50.1,168,0,SemFalha
9564,M24423,Media,26,65,1763,25.5,171,0,SemFalha
9565,L56744,Baixa,26,65,1820,24.9,174,0,SemFalha
9566,M24425,Media,26,65,1498,38.1,176,0,SemFalha
9567,L56746,Baixa,26,65,1603,35.1,179,0,SemFalha
9568,L56747,Baixa,26,65,1412,42.5,181,0,SemFalha
9569,L56748,Baixa,26,65,1588,38,183,0,SemFalha
9570,M24429,Media,26,65,1948,20,185,0,SemFalha
9571,L56750,Baixa,26,55,1384,48.2,188,0,SemFalha
9572,L56751,Baixa,26,55,1589,36,190,0,SemFalha
9573,M24432,Media,26,55,1405,47.6,192,0,SemFalha
9574,L56753,Baixa,26,55,1491,40.1,195,0,SemFalha
9575,H38988,Alta,26,55,1418,46.6,197,0,SemFalha
9576,M24435,Media,26,45,1603,35.4,202,0,SemFalha
9577,L56756,Baixa,26,45,1922,23.3,205,1,Desgastedaferramenta
9578,M24437,Media,26,35,1364,49.5,0,0,SemFalha
9579,L56758,Baixa,26,25,1551,41.2,3,0,SemFalha
9580,L56759,Baixa,26,35,1589,33.5,5,0,SemFalha
9581,M24440,Media,26,35,1423,56.5,7,0,SemFalha
9582,L56761,Baixa,26,25,1418,53.1,10,0,SemFalha
9583,M24442,Media,26,15,1404,47.5,12,0,SemFalha
9584,L56763,Baixa,26,15,1281,59.8,15,0,SemFalha
9585,L56764,Baixa,26,15,1529,41.3,17,0,SemFalha
9586,M24445,Media,26,15,1563,42.1,19,0,SemFalha
9587,L56766,Baixa,26,25,1348,54.5,22,0,SemFalha
9588,M24447,Media,26,15,1462,40.5,24,0,SemFalha
9589,H39002,Alta,26,15,1510,45.5,27,0,SemFalha
9590,L56769,Baixa,26,5,1472,43.3,32,0,SemFalha
9591,M24450,Media,26,5,1325,52,34,0,SemFalha
9592,L56771,Baixa,26,5,1570,37.3,37,0,SemFalha
9593,L56772,Baixa,26,5,1379,46.8,39,0,SemFalha
9594,L56773,Baixa,25,95,1352,52.8,41,0,SemFalha
9595,L56774,Baixa,25,95,1727,28.7,43,0,SemFalha
9596,H39009,Alta,25,85,1432,50,45,0,SemFalha
9597,L56776,Baixa,25,75,1466,43.4,50,0,SemFalha
9598,L56777,Baixa,25,75,1510,38,52,0,SemFalha
9599,L56778,Baixa,25,85,1490,41.1,54,0,SemFalha
9600,L56779,Baixa,25,85,1463,37.4,56,0,SemFalha
9601,M24460,Media,25,75,1561,45.3,58,0,SemFalha
9602,L56781,Baixa,25,75,2109,18,61,0,SemFalha
9603,L56782,Baixa,25,75,1705,32.5,63,0,SemFalha
9604,M24463,Media,25,75,1549,40.2,65,0,SemFalha
9605,H39018,Alta,25,85,1637,38,68,0,SemFalha
9606,M24465,Media,25,75,1484,37.9,73,0,SemFalha
9607,L56786,Baixa,25,75,1401,44.4,76,0,SemFalha
9608,L56787,Baixa,25,75,1571,36.8,78,0,SemFalha
9609,M24468,Media,25,75,1513,41.5,80,0,SemFalha
9610,L56789,Baixa,25,85,1470,40.3,83,0,SemFalha
9611,L56790,Baixa,25,85,1505,41.3,85,0,SemFalha
9612,L56791,Baixa,25,85,1432,42.2,87,0,SemFalha
9613,M24472,Media,25,85,1625,31.8,89,0,SemFalha
9614,L56793,Baixa,25,85,1377,62.5,92,1,Alimentacao
9615,M24474,Media,25,95,1441,43.9,94,0,SemFalha
9616,M24475,Media,25,85,1564,39.9,97,0,SemFalha
9617,L56796,Baixa,25,75,1580,37.3,100,0,SemFalha
9618,L56797,Baixa,25,85,1516,35.3,102,0,SemFalha
9619,L56798,Baixa,25,85,1447,42.8,104,0,SemFalha
9620,M24479,Media,25,75,1323,52.9,106,0,SemFalha
9621,L56800,Baixa,25,75,1470,45.9,109,0,SemFalha
9622,M24481,Media,25,85,2049,19.5,111,0,SemFalha
9623,L56802,Baixa,25,75,1794,27.2,114,0,SemFalha
9624,L56803,Baixa,25,75,1356,47.8,116,0,SemFalha
9625,H39038,Alta,25,85,1555,38.6,118,0,SemFalha
9626,M24485,Media,25,85,1487,47.5,123,0,SemFalha
9627,M24486,Media,25,85,1341,58.9,126,0,SemFalha
9628,M24487,Media,25,75,1487,36.6,129,0,SemFalha
9629,H39042,Alta,25,85,1569,34.3,132,0,SemFalha
9630,H39043,Alta,25,85,2053,19.7,137,0,SemFalha
9631,L56810,Baixa,25,85,1583,35.8,142,0,SemFalha
9632,L56811,Baixa,25,85,1672,33.2,144,0,SemFalha
9633,M24492,Media,25,85,1337,57.4,146,0,SemFalha
9634,H39047,Alta,25,95,1421,41.2,149,0,SemFalha
9635,L56814,Baixa,25,95,1425,52.7,154,0,SemFalha
9636,L56815,Baixa,26,5,1609,33.2,156,0,SemFalha
9637,L56816,Baixa,26,5,1507,41.3,158,0,SemFalha
9638,L56817,Baixa,26,5,1463,38.9,160,0,SemFalha
9639,H39052,Alta,26,15,1393,44.9,162,0,SemFalha
9640,L56819,Baixa,26,15,1725,26.8,167,0,SemFalha
9641,L56820,Baixa,26,25,1514,36.1,169,0,SemFalha
9642,L56821,Baixa,26,15,1365,53.9,171,0,SemFalha
9643,L56822,Baixa,26,25,1372,46.3,173,0,SemFalha
9644,L56823,Baixa,26,25,1509,40.6,175,0,SemFalha
9645,L56824,Baixa,26,15,1629,32.6,177,0,SemFalha
9646,L56825,Baixa,26,25,1749,28.1,179,0,SemFalha
9647,L56826,Baixa,26,25,1582,31.7,181,0,SemFalha
9648,L56827,Baixa,26,5,1458,47,183,0,SemFalha
9649,L56828,Baixa,25,95,1416,41.2,185,0,SemFalha
9650,H39063,Alta,25,95,1657,33.1,187,0,SemFalha
9651,M24510,Media,25,95,1437,41.1,192,0,SemFalha
9652,M24511,Media,25,95,1580,36,195,0,SemFalha
9653,M24512,Media,25,85,1488,46.3,198,0,SemFalha
9654,L56833,Baixa,25,85,1373,55.7,201,1,Sobrecarga
9655,L56834,Baixa,25,95,1367,56.3,203,1,Sobrecarga
9656,H39069,Alta,25,95,1431,49.5,205,0,SemFalha
9657,L56836,Baixa,25,85,1623,33,210,0,SemFalha
